SMILES,organic_modifier_percentage,organic_modifier,additive,additive_concentration_mM,pH_aq,name,logIE,instrument,source,in_model_190714,logIE_pred,error_abs,viscosity,surface_tension,polarity_index,pH.aq.,NH4,SPLIT,solvent,logRF,organic,inchi,source_brand,unified_IEs,Common,dataset
C1=CC=C2N=CC=CC2=C1,80,MeCN,ammonium acetate,1,3,quinoline,2.749211868,Agilent XCT,ESI,TRUE,2.667858899,0.081352969,0.568168968,32.18706944,6.68,3,1,FALSE,MeCN/5 mM AmAc 80/20,2.749211868,80,InChI=1S/C9H7N/c1-2-6-9-8(4-1)5-3-7-10-9/h1-7H,ESI,2.749211868,TRUE,dataset1
C1=CC=C2N=CC=CC2=C1,80,MeCN,ammonium acetate,1,3.52,quinoline,2.75,Agilent XCT,ESI,TRUE,2.694136512,0.055863488,0.568168968,32.18706944,6.68,3.52,1,TRUE,MeCN/5 mM AmAc 80/20,2.75,80,InChI=1S/C9H7N/c1-2-6-9-8(4-1)5-3-7-10-9/h1-7H,ESI,2.75,TRUE,dataset1
C1=CC=C2N=CC=CC2=C1,80,MeCN,ammonium acetate,1,4.01,quinoline,2.81,Agilent XCT,ESI,TRUE,2.664133978,0.145866022,0.568168968,32.18706944,6.68,4.01,1,TRUE,MeCN/5 mM AmAc 80/20,2.81,80,InChI=1S/C9H7N/c1-2-6-9-8(4-1)5-3-7-10-9/h1-7H,ESI,2.81,TRUE,dataset1
C1=CC=C2N=CC=CC2=C1,80,MeCN,ammonium acetate,1,4.5,quinoline,2.66,Agilent XCT,ESI,TRUE,2.639426235,0.020573765,0.568168968,32.18706944,6.68,4.5,1,TRUE,MeCN/5 mM AmAc 80/20,2.66,80,InChI=1S/C9H7N/c1-2-6-9-8(4-1)5-3-7-10-9/h1-7H,ESI,2.66,TRUE,dataset1
C1=CC=C2N=CC=CC2=C1,80,MeCN,ammonium acetate,1,5.01,quinoline,2.4,Agilent XCT,ESI,TRUE,2.586903901,0.186903901,0.568168968,32.18706944,6.68,5.01,1,FALSE,MeCN/5 mM AmAc 80/20,2.4,80,InChI=1S/C9H7N/c1-2-6-9-8(4-1)5-3-7-10-9/h1-7H,ESI,2.4,TRUE,dataset1
C1=CC=C2N=CC=CC2=C1,80,MeCN,ammonium acetate,1,5.53,quinoline,2.41,Agilent XCT,ESI,TRUE,2.525722811,0.115722811,0.568168968,32.18706944,6.68,5.53,1,FALSE,MeCN/5 mM AmAc 80/20,2.41,80,InChI=1S/C9H7N/c1-2-6-9-8(4-1)5-3-7-10-9/h1-7H,ESI,2.41,TRUE,dataset1
C1=CC=C2N=CC=CC2=C1,80,MeCN,ammonium acetate,1,6.03,quinoline,2.44200403,Agilent XCT,ESI,TRUE,2.518804324,0.076800294,0.568168968,32.18706944,6.68,6.03,1,TRUE,MeCN/5 mM AmAc 80/20,2.44200403,80,InChI=1S/C9H7N/c1-2-6-9-8(4-1)5-3-7-10-9/h1-7H,ESI,2.44200403,TRUE,dataset1
C1=CC=C2N=CC=CC2=C1,80,MeCN,ammonium acetate,1,6.5,quinoline,2.39,Agilent XCT,ESI,TRUE,2.452605516,0.062605516,0.568168968,32.18706944,6.68,6.5,1,TRUE,MeCN/5 mM AmAc 80/20,2.39,80,InChI=1S/C9H7N/c1-2-6-9-8(4-1)5-3-7-10-9/h1-7H,ESI,2.39,TRUE,dataset1
C1=CC=C2N=CC=CC2=C1,80,MeCN,ammonium acetate,1,7,quinoline,2.4,Agilent XCT,ESI,TRUE,2.432630969,0.032630969,0.568168968,32.18706944,6.68,7,1,TRUE,MeCN/5 mM AmAc 80/20,2.4,80,InChI=1S/C9H7N/c1-2-6-9-8(4-1)5-3-7-10-9/h1-7H,ESI,2.4,TRUE,dataset1
C1=CC=C2N=CC=CC2=C1,100,MeOH,formic acid,0.1,6.64,quinoline,3.244190156,Agilent 3Q,HESI,TRUE,3.101379192,0.142810964,0.509098729,22.12,5.1,6.64,0,TRUE,MeOH 0.1 mM HCOOH,3.244190156,100,InChI=1S/C9H7N/c1-2-6-9-8(4-1)5-3-7-10-9/h1-7H,JetStream,3.244190156,TRUE,dataset1
C1=CC=C2N=CC=CC2=C1,100,MeOH,formic acid,1,5.9,quinoline,2.955019785,Agilent 3Q,HESI,TRUE,3.146873955,0.19185417,0.509098729,22.12,5.1,5.9,0,TRUE,MeOH 1 mM HCOOH,2.955019785,100,InChI=1S/C9H7N/c1-2-6-9-8(4-1)5-3-7-10-9/h1-7H,JetStream,2.955019785,TRUE,dataset1
C1=CC=C2N=CC=CC2=C1,100,MeOH,oxalic acid,1,5.35,quinoline,3.444217427,Agilent 3Q,HESI,TRUE,3.288706307,0.15551112,0.509098729,22.12,5.1,5.35,0,TRUE,MeOH 1 mM oxalic acid,3.444217427,100,InChI=1S/C9H7N/c1-2-6-9-8(4-1)5-3-7-10-9/h1-7H,JetStream,3.444217427,TRUE,dataset1
C1=CC=C2N=CC=CC2=C1,100,MeOH,ammonium acetate,5,10.1,quinoline,2.3097738,Agilent 3Q,HESI,TRUE,2.515852022,0.206078222,0.509098729,22.12,5.1,10.1,1,FALSE,MeOH 5 mM AmAc,2.3097738,100,InChI=1S/C9H7N/c1-2-6-9-8(4-1)5-3-7-10-9/h1-7H,JetStream,2.3097738,TRUE,dataset1
C1=CC=C2N=CC=CC2=C1,100,MeOH,ammonium formate,5,9.36,quinoline,2.174001787,Agilent 3Q,HESI,TRUE,2.513079399,0.339077612,0.509098729,22.12,5.1,9.36,1,TRUE,MeOH 5 mM AmFor,2.174001787,100,InChI=1S/C9H7N/c1-2-6-9-8(4-1)5-3-7-10-9/h1-7H,JetStream,2.174001787,TRUE,dataset1
C1=CC=C2N=CC=CC2=C1,100,MeOH,acetic acid,5,6.48,quinoline,2.695715537,Agilent 3Q,HESI,TRUE,3.08986891,0.394153373,0.509098729,22.12,5.1,6.48,0,TRUE,MeOH 5 mM CH3COOH,2.695715537,100,InChI=1S/C9H7N/c1-2-6-9-8(4-1)5-3-7-10-9/h1-7H,JetStream,2.695715537,TRUE,dataset1
C1=CC=C2N=CC=CC2=C1,100,MeOH,formic acid,5,5.4,quinoline,3.155247155,Agilent 3Q,HESI,TRUE,3.288706307,0.133459152,0.509098729,22.12,5.1,5.4,0,FALSE,MeOH 5 mM HCOOH,3.155247155,100,InChI=1S/C9H7N/c1-2-6-9-8(4-1)5-3-7-10-9/h1-7H,JetStream,3.155247155,TRUE,dataset1
C1=CC=C2N=CC=CC2=C1,100,MeOH,formic acid ammonium acetate,5,6.1,quinoline,3.328662038,Agilent 3Q,HESI,TRUE,3.043504809,0.285157229,0.509098729,22.12,5.1,6.1,1,TRUE,MeOH 5 mM HCOOH and AmAc,3.328662038,100,InChI=1S/C9H7N/c1-2-6-9-8(4-1)5-3-7-10-9/h1-7H,JetStream,3.328662038,TRUE,dataset1
C1=CC=C2N=CC=CC2=C1,100,MeOH,formic acid ammonium acetate,5,6.3,quinoline,3.215433639,Agilent 3Q,HESI,TRUE,3.037345184,0.178088455,0.509098729,22.12,5.1,6.3,1,TRUE,MeOH 5 mM HCOOH and AmAc,3.215433639,100,InChI=1S/C9H7N/c1-2-6-9-8(4-1)5-3-7-10-9/h1-7H,JetStream,3.215433639,TRUE,dataset1
C1=CC=C2N=CC=CC2=C1,100,MeOH,formic acid ammonium acetate,5,7.6,quinoline,2.402131787,Agilent 3Q,HESI,TRUE,2.627718341,0.225586554,0.509098729,22.12,5.1,7.6,1,TRUE,MeOH 5 mM HCOOH and AmAc,2.402131787,100,InChI=1S/C9H7N/c1-2-6-9-8(4-1)5-3-7-10-9/h1-7H,JetStream,2.402131787,TRUE,dataset1
C1=CC=C2N=CC=CC2=C1,100,MeOH,formic acid ammonium acetate,5,8.4,quinoline,2.266220432,Agilent 3Q,HESI,TRUE,2.533749533,0.267529101,0.509098729,22.12,5.1,8.4,1,FALSE,MeOH 5 mM HCOOH and AmAc,2.266220432,100,InChI=1S/C9H7N/c1-2-6-9-8(4-1)5-3-7-10-9/h1-7H,JetStream,2.266220432,TRUE,dataset1
C1=CC=C2N=CC=CC2=C1,100,MeOH,ammonia,5,12.24,quinoline,2.654781749,Agilent 3Q,HESI,TRUE,2.497707707,0.157074042,0.509098729,22.12,5.1,12.24,1,FALSE,MeOH 5 mM NH3,2.654781749,100,InChI=1S/C9H7N/c1-2-6-9-8(4-1)5-3-7-10-9/h1-7H,JetStream,2.654781749,TRUE,dataset1
C1=CC=C2N=CC=CC2=C1,100,MeOH,oxalic acid,5,4.1,quinoline,3.746881418,Agilent 3Q,HESI,TRUE,3.410792235,0.336089183,0.509098729,22.12,5.1,4.1,0,FALSE,MeOH 5 mM oxalic acid,3.746881418,100,InChI=1S/C9H7N/c1-2-6-9-8(4-1)5-3-7-10-9/h1-7H,JetStream,3.746881418,TRUE,dataset1
C1=CC=C2N=CC=CC2=C1,100,MeOH,trifluoroacetic acid,5,3.63,quinoline,3.967900029,Agilent 3Q,HESI,TRUE,3.571513854,0.396386175,0.509098729,22.12,5.1,3.63,0,TRUE,MeOH 5 mM TFA,3.967900029,100,InChI=1S/C9H7N/c1-2-6-9-8(4-1)5-3-7-10-9/h1-7H,JetStream,3.967900029,TRUE,dataset1
C1=CC=C2N=C3C=CC4=CC=CN=C4C3=CC2=C1,80,MeCN,formic acid,5.3,2.7,quinoquinoline,4.43,Agilent XCT,ESI,TRUE,4.161942386,0.268057614,0.568168968,32.18706944,6.68,2.7,0,TRUE,MeCN/0.1% HCOOH 80/20,4.43,80,InChI=1S/C16H10N2/c1-2-6-14-12(4-1)10-13-15(18-14)8-7-11-5-3-9-17-16(11)13/h1-10H,ESI,4.43,TRUE,dataset1
C1=CC=C2N=CC=NC2=C1,80,MeCN,formic acid,5.3,2.7,quinoxaline,2.11,Agilent XCT,ESI,TRUE,2.32011727,0.21011727,0.568168968,32.18706944,6.68,2.7,0,TRUE,MeCN/0.1% HCOOH 80/20,2.11,80,InChI=1S/C8H6N2/c1-2-4-8-7(3-1)9-5-6-10-8/h1-6H,ESI,2.11,TRUE,dataset1
FC1=CC=C(OC2=CC=NC3=CC(Cl)=CC(Cl)=C23)C=C1,80,MeCN,formic acid,5.3,2.7,quinoxyfen,3.97,Agilent XCT,ESI,TRUE,3.462673104,0.507326896,0.568168968,32.18706944,6.68,2.7,0,TRUE,MeCN/0.1% HCOOH 80/20,3.97,80,InChI=1S/C15H8Cl2FNO/c16-9-7-12(17)15-13(8-9)19-6-5-14(15)20-11-3-1-10(18)2-4-11/h1-8H,ESI,3.97,TRUE,dataset1
CCCN1CCC2=CC=CC3=C2C1CC4=C3C(=C(C=C4)O)O,80,MeCN,formic acid,5.3,2.7,R(-)-propylnorapomorphine,3.99,Agilent XCT,ESI,TRUE,3.533179194,0.456820806,0.568168968,32.18706944,6.68,2.7,0,FALSE,MeCN/0.1% HCOOH 80/20,3.99,80,"InChI=1S/C19H21NO2/c1-2-9-20-10-8-12-4-3-5-14-17(12)15(20)11-13-6-7-16(21)19(22)18(13)14/h3-7,15,21-22H,2,8-11H2,1H3",ESI,3.99,TRUE,dataset1
CN/C(/NCCSCC=1OC(CN(C)C)=CC1)=C\[N+]([O-])=O,80,MeCN,formic acid,5.3,2.7,ranitidine,3.890898309,Agilent XCT,ESI,FALSE,NA,0.040194685,0.57,32.19,6.68,2.7,0,NA,MeCN/0.1% HCOOH 80/20,3.890898309,80,"InChI=1S/C13H22N4O3S/c1-14-13(9-17(18)19)15-6-7-21-10-12-5-4-11(20-12)8-16(2)3/h4-5,9,14-15H,6-8,10H2,1-3H3/b13-9+",ESI,3.890898309,TRUE,dataset1
CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C(NC5=CC(OC)=CC=C45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)C6=CC(OC)=C(OC)C(OC)=C6,0,MeCN,formic acid,27,2.7,reserpine,3.27,Agilent XCT,ESI,TRUE,3.496027853,0.226027853,0.884232851,71.76,10.2,2.7,0,TRUE,0.1% HCOOH,3.27,0,"InChI=1S/C33H40N2O9/c1-38-19-7-8-20-21-9-10-35-16-18-13-27(44-32(36)17-11-25(39-2)30(41-4)26(12-17)40-3)31(42-5)28(33(37)43-6)22(18)15-24(35)29(21)34-23(20)14-19/h7-8,11-12,14,18,22,24,27-28,31,34H,9-10,13,15-16H2,1-6H3/t18-,22+,24-,27-,28+,31+/m1/s1",ESI,3.27,TRUE,dataset1
CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C(NC5=CC(OC)=CC=C45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)C6=CC(OC)=C(OC)C(OC)=C6,100,MeCN,formic acid,27,2.7,reserpine,4.44,Agilent XCT,ESI,TRUE,4.690906037,0.250906037,0.281453226,27.86,5.8,2.7,0,TRUE,MeCN 0.1% HCOOH,4.44,100,"InChI=1S/C33H40N2O9/c1-38-19-7-8-20-21-9-10-35-16-18-13-27(44-32(36)17-11-25(39-2)30(41-4)26(12-17)40-3)31(42-5)28(33(37)43-6)22(18)15-24(35)29(21)34-23(20)14-19/h7-8,11-12,14,18,22,24,27-28,31,34H,9-10,13,15-16H2,1-6H3/t18-,22+,24-,27-,28+,31+/m1/s1",ESI,4.44,TRUE,dataset1
CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C(NC5=CC(OC)=CC=C45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)C6=CC(OC)=C(OC)C(OC)=C6,20,MeCN,formic acid,27,2.7,reserpine,3.74,Agilent XCT,ESI,TRUE,3.816739436,0.076739436,0.929836743,42.11062016,9.32,2.7,0,TRUE,MeCN/0.1% HCOOH 20/80,3.74,20,"InChI=1S/C33H40N2O9/c1-38-19-7-8-20-21-9-10-35-16-18-13-27(44-32(36)17-11-25(39-2)30(41-4)26(12-17)40-3)31(42-5)28(33(37)43-6)22(18)15-24(35)29(21)34-23(20)14-19/h7-8,11-12,14,18,22,24,27-28,31,34H,9-10,13,15-16H2,1-6H3/t18-,22+,24-,27-,28+,31+/m1/s1",ESI,3.74,TRUE,dataset1
CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C(NC5=CC(OC)=CC=C45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)C6=CC(OC)=C(OC)C(OC)=C6,50,MeCN,formic acid,27,2.7,reserpine,3.96,Agilent XCT,ESI,TRUE,4.058595264,0.098595264,0.842467752,30.026945,8,2.7,0,TRUE,MeCN/0.1% HCOOH 50/50,3.96,50,"InChI=1S/C33H40N2O9/c1-38-19-7-8-20-21-9-10-35-16-18-13-27(44-32(36)17-11-25(39-2)30(41-4)26(12-17)40-3)31(42-5)28(33(37)43-6)22(18)15-24(35)29(21)34-23(20)14-19/h7-8,11-12,14,18,22,24,27-28,31,34H,9-10,13,15-16H2,1-6H3/t18-,22+,24-,27-,28+,31+/m1/s1",ESI,3.96,TRUE,dataset1
CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C(NC5=CC(OC)=CC=C45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)C6=CC(OC)=C(OC)C(OC)=C6,80,MeCN,formic acid,5.3,2.7,reserpine,4.66,Agilent XCT,ESI,TRUE,4.423611513,0.236388487,0.568168968,32.18706944,6.68,2.7,0,TRUE,MeCN/0.1% HCOOH 80/20,4.66,80,"InChI=1S/C33H40N2O9/c1-38-19-7-8-20-21-9-10-35-16-18-13-27(44-32(36)17-11-25(39-2)30(41-4)26(12-17)40-3)31(42-5)28(33(37)43-6)22(18)15-24(35)29(21)34-23(20)14-19/h7-8,11-12,14,18,22,24,27-28,31,34H,9-10,13,15-16H2,1-6H3/t18-,22+,24-,27-,28+,31+/m1/s1",ESI,4.66,TRUE,dataset1
CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C(NC5=CC(OC)=CC=C45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)C6=CC(OC)=C(OC)C(OC)=C6,80,MeCN,formic acid,5.3,2.7,reserpine,4.399316014,Thermo LTQ,ESI,TRUE,4.268056687,0.131259327,0.57,32.19,6.68,2.7,0,TRUE,MeCN/0.1% HCOOH 80/20,4.399316014,80,"InChI=1S/C33H40N2O9/c1-38-19-7-8-20-21-9-10-35-16-18-13-27(44-32(36)17-11-25(39-2)30(41-4)26(12-17)40-3)31(42-5)28(33(37)43-6)22(18)15-24(35)29(21)34-23(20)14-19/h7-8,11-12,14,18,22,24,27-28,31,34H,9-10,13,15-16H2,1-6H3/t18-,22+,24-,27-,28+,31+/m1/s1",ESI,4.399316014,TRUE,dataset1
CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C(NC5=CC(OC)=CC=C45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)C6=CC(OC)=C(OC)C(OC)=C6,80,MeCN,formic acid,5.3,2.7,reserpine,4.373369998,Thermo LTQ,HESI,TRUE,4.268056687,0.105313311,0.57,32.19,6.68,2.7,0,TRUE,MeCN/0.1% HCOOH 80/20,4.373369998,80,"InChI=1S/C33H40N2O9/c1-38-19-7-8-20-21-9-10-35-16-18-13-27(44-32(36)17-11-25(39-2)30(41-4)26(12-17)40-3)31(42-5)28(33(37)43-6)22(18)15-24(35)29(21)34-23(20)14-19/h7-8,11-12,14,18,22,24,27-28,31,34H,9-10,13,15-16H2,1-6H3/t18-,22+,24-,27-,28+,31+/m1/s1",HESI-II,4.373369998,TRUE,dataset1
CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C(NC5=CC(OC)=CC=C45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)C6=CC(OC)=C(OC)C(OC)=C6,80,MeCN,formic acid,5.3,2.7,reserpine,4.016876604,Waters Synapt G.2,Z-spray,TRUE,4.268056687,0.251180083,0.57,32.19,6.68,2.7,0,TRUE,MeCN/0.1% HCOOH 80/20,4.016876604,80,"InChI=1S/C33H40N2O9/c1-38-19-7-8-20-21-9-10-35-16-18-13-27(44-32(36)17-11-25(39-2)30(41-4)26(12-17)40-3)31(42-5)28(33(37)43-6)22(18)15-24(35)29(21)34-23(20)14-19/h7-8,11-12,14,18,22,24,27-28,31,34H,9-10,13,15-16H2,1-6H3/t18-,22+,24-,27-,28+,31+/m1/s1",Z-spray,4.016876604,TRUE,dataset1
CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C(NC5=CC(OC)=CC=C45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)C6=CC(OC)=C(OC)C(OC)=C6,50,MeCN,ammonia,52,10.7,reserpine,4.04,Agilent XCT,ESI,TRUE,4.030829972,0.009170028,0.842467752,30.026945,8,10.7,1,FALSE,MeCN/0.1% NH3 50/50,4.04,50,"InChI=1S/C33H40N2O9/c1-38-19-7-8-20-21-9-10-35-16-18-13-27(44-32(36)17-11-25(39-2)30(41-4)26(12-17)40-3)31(42-5)28(33(37)43-6)22(18)15-24(35)29(21)34-23(20)14-19/h7-8,11-12,14,18,22,24,27-28,31,34H,9-10,13,15-16H2,1-6H3/t18-,22+,24-,27-,28+,31+/m1/s1",ESI,4.04,TRUE,dataset1
CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C(NC5=CC(OC)=CC=C45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)C6=CC(OC)=C(OC)C(OC)=C6,50,MeCN,ammonium acetate,10,6.77,reserpine,3.69,Agilent XCT,ESI,TRUE,4.066909629,0.376909629,0.842467752,30.026945,8,6.77,1,FALSE,MeCN/10 mM AmAc 50/50,3.69,50,"InChI=1S/C33H40N2O9/c1-38-19-7-8-20-21-9-10-35-16-18-13-27(44-32(36)17-11-25(39-2)30(41-4)26(12-17)40-3)31(42-5)28(33(37)43-6)22(18)15-24(35)29(21)34-23(20)14-19/h7-8,11-12,14,18,22,24,27-28,31,34H,9-10,13,15-16H2,1-6H3/t18-,22+,24-,27-,28+,31+/m1/s1",ESI,3.69,TRUE,dataset1
CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C(NC5=CC(OC)=CC=C45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)C6=CC(OC)=C(OC)C(OC)=C6,50,MeCN,ammonium formate,10,6.8,reserpine,4.04,Agilent XCT,ESI,TRUE,4.055698305,0.015698305,0.842467752,30.026945,8,6.8,1,TRUE,MeCN/10 mM AmFor 50/50,4.04,50,"InChI=1S/C33H40N2O9/c1-38-19-7-8-20-21-9-10-35-16-18-13-27(44-32(36)17-11-25(39-2)30(41-4)26(12-17)40-3)31(42-5)28(33(37)43-6)22(18)15-24(35)29(21)34-23(20)14-19/h7-8,11-12,14,18,22,24,27-28,31,34H,9-10,13,15-16H2,1-6H3/t18-,22+,24-,27-,28+,31+/m1/s1",ESI,4.04,TRUE,dataset1
CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C(NC5=CC(OC)=CC=C45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)C6=CC(OC)=C(OC)C(OC)=C6,50,MeCN,ammonium fluoride,10,5.52,reserpine,4.33,Agilent XCT,ESI,TRUE,4.108527963,0.221472037,0.842467752,30.026945,8,5.52,1,TRUE,MeCN/10 mM NH4F 50/50,4.33,50,"InChI=1S/C33H40N2O9/c1-38-19-7-8-20-21-9-10-35-16-18-13-27(44-32(36)17-11-25(39-2)30(41-4)26(12-17)40-3)31(42-5)28(33(37)43-6)22(18)15-24(35)29(21)34-23(20)14-19/h7-8,11-12,14,18,22,24,27-28,31,34H,9-10,13,15-16H2,1-6H3/t18-,22+,24-,27-,28+,31+/m1/s1",ESI,4.33,TRUE,dataset1
CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C(NC5=CC(OC)=CC=C45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)C6=CC(OC)=C(OC)C(OC)=C6,50,MeCN,ammonium bicarbonate,10,7.8,reserpine,3.85,Agilent XCT,ESI,TRUE,4.008123305,0.158123305,0.842467752,30.026945,8,7.8,1,TRUE,MeCN/10 mM NH4HCO3 50/50,3.85,50,"InChI=1S/C33H40N2O9/c1-38-19-7-8-20-21-9-10-35-16-18-13-27(44-32(36)17-11-25(39-2)30(41-4)26(12-17)40-3)31(42-5)28(33(37)43-6)22(18)15-24(35)29(21)34-23(20)14-19/h7-8,11-12,14,18,22,24,27-28,31,34H,9-10,13,15-16H2,1-6H3/t18-,22+,24-,27-,28+,31+/m1/s1",ESI,3.85,TRUE,dataset1
CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C(NC5=CC(OC)=CC=C45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)C6=CC(OC)=C(OC)C(OC)=C6,50,MeCN,trifluoroacetic acid,10,2,reserpine,3.78,Agilent XCT,ESI,TRUE,3.951573723,0.171573723,0.842467752,30.026945,8,2,0,FALSE,MeCN/10 mM TFA 50/50,3.78,50,"InChI=1S/C33H40N2O9/c1-38-19-7-8-20-21-9-10-35-16-18-13-27(44-32(36)17-11-25(39-2)30(41-4)26(12-17)40-3)31(42-5)28(33(37)43-6)22(18)15-24(35)29(21)34-23(20)14-19/h7-8,11-12,14,18,22,24,27-28,31,34H,9-10,13,15-16H2,1-6H3/t18-,22+,24-,27-,28+,31+/m1/s1",ESI,3.78,TRUE,dataset1
CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C(NC5=CC(OC)=CC=C45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)C6=CC(OC)=C(OC)C(OC)=C6,100,MeOH,formic acid,27,2.7,reserpine,4.34,Agilent XCT,ESI,TRUE,4.299685355,0.040314645,0.509098729,22.12,5.1,2.7,0,TRUE,MeOH 0.1% HCOOH,4.34,100,"InChI=1S/C33H40N2O9/c1-38-19-7-8-20-21-9-10-35-16-18-13-27(44-32(36)17-11-25(39-2)30(41-4)26(12-17)40-3)31(42-5)28(33(37)43-6)22(18)15-24(35)29(21)34-23(20)14-19/h7-8,11-12,14,18,22,24,27-28,31,34H,9-10,13,15-16H2,1-6H3/t18-,22+,24-,27-,28+,31+/m1/s1",ESI,4.34,TRUE,dataset1
CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C(NC5=CC(OC)=CC=C45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)C6=CC(OC)=C(OC)C(OC)=C6,20,MeOH,formic acid,27,2.7,reserpine,4.14,Agilent XCT,ESI,TRUE,3.986166419,0.153833581,1.398546867,47.271968,9.18,2.7,0,TRUE,MeOH/0.1% HCOOH 20/80,4.14,20,"InChI=1S/C33H40N2O9/c1-38-19-7-8-20-21-9-10-35-16-18-13-27(44-32(36)17-11-25(39-2)30(41-4)26(12-17)40-3)31(42-5)28(33(37)43-6)22(18)15-24(35)29(21)34-23(20)14-19/h7-8,11-12,14,18,22,24,27-28,31,34H,9-10,13,15-16H2,1-6H3/t18-,22+,24-,27-,28+,31+/m1/s1",ESI,4.14,TRUE,dataset1
CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C(NC5=CC(OC)=CC=C45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)C6=CC(OC)=C(OC)C(OC)=C6,50,MeOH,formic acid,27,2.7,reserpine,4.21,Agilent XCT,ESI,TRUE,4.070332062,0.139667938,1.603630919,31.862825,7.65,2.7,0,TRUE,MeOH/0.1% HCOOH 50/50,4.21,50,"InChI=1S/C33H40N2O9/c1-38-19-7-8-20-21-9-10-35-16-18-13-27(44-32(36)17-11-25(39-2)30(41-4)26(12-17)40-3)31(42-5)28(33(37)43-6)22(18)15-24(35)29(21)34-23(20)14-19/h7-8,11-12,14,18,22,24,27-28,31,34H,9-10,13,15-16H2,1-6H3/t18-,22+,24-,27-,28+,31+/m1/s1",ESI,4.21,TRUE,dataset1
CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C(NC5=CC(OC)=CC=C45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)C6=CC(OC)=C(OC)C(OC)=C6,80,MeOH,formic acid,27,2.7,reserpine,3.892865732,Agilent XCT,ESI,TRUE,4.021239139,0.128373407,1.162362447,27.309248,6.12,2.7,0,TRUE,MeOH/0.1% HCOOH 80/20,3.892865732,80,"InChI=1S/C33H40N2O9/c1-38-19-7-8-20-21-9-10-35-16-18-13-27(44-32(36)17-11-25(39-2)30(41-4)26(12-17)40-3)31(42-5)28(33(37)43-6)22(18)15-24(35)29(21)34-23(20)14-19/h7-8,11-12,14,18,22,24,27-28,31,34H,9-10,13,15-16H2,1-6H3/t18-,22+,24-,27-,28+,31+/m1/s1",ESI,3.892865732,TRUE,dataset1
CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C(NC5=CC(OC)=CC=C45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)C6=CC(OC)=C(OC)C(OC)=C6,50,MeOH,ammonia,52,10.7,reserpine,3.7,Agilent XCT,ESI,TRUE,3.938621666,0.238621666,1.603630919,31.862825,7.65,10.7,1,TRUE,MeOH/0.1% NH3 50/50,3.7,50,"InChI=1S/C33H40N2O9/c1-38-19-7-8-20-21-9-10-35-16-18-13-27(44-32(36)17-11-25(39-2)30(41-4)26(12-17)40-3)31(42-5)28(33(37)43-6)22(18)15-24(35)29(21)34-23(20)14-19/h7-8,11-12,14,18,22,24,27-28,31,34H,9-10,13,15-16H2,1-6H3/t18-,22+,24-,27-,28+,31+/m1/s1",ESI,3.7,TRUE,dataset1
