rank	formulaRank	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
310	1	-365.6494812496846	C10H13N5O4	[M + H]+	ZFMAXQKTWICAKE	InChI=1S/C10H13N5O4/c1-18-3-2-15-5-6(9(16)13-10(15)17)8-12-7(4-11)19-14-8/h5H,2-4,11H2,1H3,(H,13,16,17)	null	COCCN1C=C(C(=O)NC1=O)C2=NOC(=N2)CN	-2.20000005	121210394	PubChem:(121210394)	2
311	1	-366.04568716029746	C10H13N5O4	[M + H]+	IBZLYGIGCMZAPF	InChI=1S/C10H13N5O4/c1-4(8(17)18)11-9-12-5-6(13-9)14(2)10(19)15(3)7(5)16/h4H,1-3H3,(H,17,18)(H2,11,12,13)	null	CC(C(=O)O)NC1=NC2=C(N1)C(=O)N(C(=O)N2C)C	-0.100000001	43468848	PubChem:(43468848)	2
312	1	-366.60235088422144	C10H13N5O4	[M + H]+	XUATWRJDLGVANH	InChI=1S/C10H13N5O4/c1-4-5(15(18)19)8-11-7-6(13(8)2)9(16)14(3)10(17)12-7/h5H,4H2,1-3H3,(H,12,17)	null	CCC(C1=NC2=C(N1C)C(=O)N(C(=O)N2)C)[N+](=O)[O-]	0.100000001	10400766	PubChem:(10400766)	2
313	1	-366.82148137245673	C10H13N5O4	[M + H]+	LTEIMVIAHIHYKW	InChI=1S/C10H13N5O4/c1-5-4-15(9(17)12-8(5)16)7-3-10(18,13-14-11)6(2)19-7/h4,6-7,18H,3H2,1-2H3,(H,12,16,17)	null	CC1C(CC(O1)N2C=C(C(=O)NC2=O)C)(N=[N+]=[N-])O	-0.0424674079	129734896	PubChem:(129734896)	2
314	1	-366.8252683755358	C10H13N5O4	[M + H]+	PJXTXLLHYAHWPU	InChI=1S/C10H13N5O4/c1-6-7(13-19-12-6)5-15-8(3-4-18-2)9(10(16)17)11-14-15/h3-5H2,1-2H3,(H,16,17)	null	CC1=NON=C1CN2C(=C(N=N2)C(=O)O)CCOC	-0.400000006	102645802	PubChem:(102645802)	2
315	1	-366.99616356843484	C10H13N5O4	[M + H]+	KONJUAQRWLXMOH	InChI=1S/C10H13N5O4/c1-6-3-12-9(18)15(4-6)8-2-7(17)10(5-16,19-8)13-14-11/h3-4,7-8,16-17H,2,5H2,1H3	null	CC1=CN(C(=O)N=C1)C2CC(C(O2)(CO)N=[N+]=[N-])O	0.100000001	54005413	PubChem:(54005413)	2
316	1	-367.74813800321925	C10H13N5O4	[M + H]+	IYOAVZJTGDEKFL	InChI=1S/C10H13N5O4/c11-9(16)3-4-13-10(17)6-1-2-8(15(18)19)7(5-6)14-12/h1-2,5,14H,3-4,12H2,(H2,11,16)(H,13,17)	null	C1=CC(=C(C=C1C(=O)NCCC(=O)N)NN)[N+](=O)[O-]	-0.300000012	62681085	PubChem:(62681085)	2
317	1	-367.9574288477105	C10H13N5O4	[M + H]+	YMQHAHSPCASQGE	InChI=1S/C10H13N5O4/c11-9(16)3-4-13-10(17)6-1-2-7(14-12)8(5-6)15(18)19/h1-2,5,14H,3-4,12H2,(H2,11,16)(H,13,17)	null	C1=CC(=C(C=C1C(=O)NCCC(=O)N)[N+](=O)[O-])NN	-0.686696231	62242321	PubChem:(62242321)	2
318	1	-368.2909598326679	C10H13N5O4	[M + H]+	XFRURHJOJNBVLU	InChI=1S/C10H13N5O4/c16-9-6-14(4-2-11-9)10(17)1-3-13-5-8(12-7-13)15(18)19/h5,7H,1-4,6H2,(H,11,16)	null	C1CN(CC(=O)N1)C(=O)CCN2C=C(N=C2)[N+](=O)[O-]	-1.29999995	47152374	PubChem:(47152374)	2
319	1	-368.3023129611172	C10H13N5O4	[M + H]+	UXFCOHKXSFDZOS	InChI=1S/C10H13N5O4/c1-5-2-6(9(18)19)14-10(13-5)15(3-7(11)16)4-8(12)17/h2H,3-4H2,1H3,(H2,11,16)(H2,12,17)(H,18,19)	null	CC1=CC(=NC(=N1)N(CC(=O)N)CC(=O)N)C(=O)O	-1.20000005	114219791	PubChem:(114219791)	2
320	1	-368.3753277935808	C10H13N5O4	[M + H]+	ZNFRJHBPSFHFBJ	InChI=1S/C10H13N5O4/c1-5(16)9-6(13-14-11)4-8(19-9)15-3-2-7(17)12-10(15)18/h2-3,5-6,8-9,16H,4H2,1H3,(H,12,17,18)	null	CC(C1C(CC(O1)N2C=CC(=O)NC2=O)N=[N+]=[N-])O	-0.324052334	121487878	PubChem:(121487878)	2
321	1	-368.449564780722	C10H13N5O4	[M + H]+	LALVHXOKXIGUDW	InChI=1S/C10H13N5O4/c1-19-10(18)6-2-13-3-9(14-6)15(4-7(11)16)5-8(12)17/h2-3H,4-5H2,1H3,(H2,11,16)(H2,12,17)	null	COC(=O)C1=CN=CC(=N1)N(CC(=O)N)CC(=O)N	-1.77499282	66449535	PubChem:(66449535)	2
322	1	-369.14409747843024	C10H13N5O4	[M + H]+	RTZQEOOBFCHYIZ	InChI=1S/C10H13N5O4/c11-9(18)13-4-5-14-10(19)15-6-2-1-3-12-7(6)8(16)17/h1-3H,4-5H2,(H,16,17)(H3,11,13,18)(H2,14,15,19)	null	C1=CC(=C(N=C1)C(=O)O)NC(=O)NCCNC(=O)N	-1.0	104743821	PubChem:(104743821)	2
323	1	-369.5582575388024	C10H13N5O4	[M + H]+	JAUYNIUQGRXQIR	InChI=1S/C10H13N5O4/c1-5(2-9(12)16)14-10(17)6-3-8(11)13-4-7(6)15(18)19/h3-5H,2H2,1H3,(H2,11,13)(H2,12,16)(H,14,17)	null	CC(CC(=O)N)NC(=O)C1=CC(=NC=C1[N+](=O)[O-])N	-1.10000002	105621590	PubChem:(105621590)	2
324	1	-370.0028869069262	C10H13N5O4	[M + H]+	UBHRKSKXTQGSPX	InChI=1S/C10H13N5O4/c16-8-2-1-7(12-8)10(19)11-3-6-4-15(14-13-6)5-9(17)18/h4,7H,1-3,5H2,(H,11,19)(H,12,16)(H,17,18)	null	C1CC(=O)NC1C(=O)NCC2=CN(N=N2)CC(=O)O	-2.0	108103711;114039509;115457496	PubChem:(108103711 114039509 115457496)	2
325	1	-370.1718069465478	C10H13N5O4	[M + H]+	OUDVYDAWJYASLY	InChI=1S/C10H13N5O4/c1-11-9-12-6(5-19-2)3-7-13-14(4-8(16)17)10(18)15(7)9/h3H,4-5H2,1-2H3,(H,11,12)(H,16,17)	null	CNC1=NC(=CC2=NN(C(=O)N21)CC(=O)O)COC	-1.10000002	94674793	PubChem:(94674793)	2
326	1	-370.21478824088615	C10H13N5O4	[M + H]+	RJEDYLBBBOUVJS	InChI=1S/C10H13N5O4/c1-11-8(16)5-14-10(17)7-3-6(15(18)19)4-13-9(7)12-2/h3-4H,5H2,1-2H3,(H,11,16)(H,12,13)(H,14,17)	null	CNC1=C(C=C(C=N1)[N+](=O)[O-])C(=O)NCC(=O)NC	0.200000003	108166916	PubChem:(108166916)	2
327	1	-370.222070629713	C10H13N5O4	[M + H]+	DICKMFDBOFTMAK	InChI=1S/C10H13N5O4/c16-8(2-3-9(17)18)13-10(19)11-4-1-6-15-7-5-12-14-15/h2-3,5,7H,1,4,6H2,(H,17,18)(H2,11,13,16,19)	null	C1=CN(N=N1)CCCNC(=O)NC(=O)C=CC(=O)O	-0.800000012	104446349	PubChem:(104446349)	2
328	1	-370.34105073107844	C10H13N5O4	[M + H]+	JZIQXWYRVNRKFB	InChI=1S/C10H13N5O4/c11-9-8(15(18)19)5-7(6-12-9)13-1-3-14(4-2-13)10(16)17/h5-6H,1-4H2,(H2,11,12)(H,16,17)	null	C1CN(CCN1C2=CC(=C(N=C2)N)[N+](=O)[O-])C(=O)O	0.400000006	90357289;90357291	PubChem:(90357289 90357291)	2
329	1	-370.4960929292519	C10H13N5O4	[M + H]+	AUSFIKWYPOTNLO	InChI=1S/C10H13N5O4/c1-19-9(17)7-4-15(14-13-7)5-8(16)12-10(18)11-6-2-3-6/h4,6H,2-3,5H2,1H3,(H2,11,12,16,18)	null	COC(=O)C1=CN(N=N1)CC(=O)NC(=O)NC2CC2	0.0	113776368	PubChem:(113776368)	2
330	1	-370.6263699823107	C10H13N5O4	[M + H]+	FVCABSIYWQVSTI	InChI=1S/C10H13N5O4/c16-2-4-1-5(8(18)7(4)17)15-9-6(13-14-15)10(19)12-3-11-9/h3-5,7-8,16-18H,1-2H2,(H,11,12,19)	null	C1C(C(C(C1N2C3=C(C(=O)NC=N3)N=N2)O)O)CO	-1.89999998	135465366;135478847	PubChem:(135465366 135478847);PubMed	66
331	1	-371.0098407927591	C10H13N5O4	[M + H]+	RKCIAYHGFQZQKL	InChI=1S/C10H13N5O4/c1-19-10(18)6-2-14-9(3-13-6)15(4-7(11)16)5-8(12)17/h2-3H,4-5H2,1H3,(H2,11,16)(H2,12,17)	null	COC(=O)C1=CN=C(C=N1)N(CC(=O)N)CC(=O)N	-1.77499282	108255482	PubChem:(108255482)	2
332	1	-371.54671496992506	C10H13N5O4	[M + H]+	ACLNDNSSROFMMN	InChI=1S/C10H13N5O4/c1-6(16)18-3-2-4-19-15-5-12-7-8(15)13-10(11)14-9(7)17/h5H,2-4H2,1H3,(H3,11,13,14,17)	ACMC-20mkso	CC(=O)OCCCON1C=NC2=C1N=C(NC2=O)N	-0.5	135435093	PubChem:(135435093);PubMed	66
333	1	-371.5915700024827	C10H13N5O4	[M + H]+	LOQJMOFHTKHSEG	InChI=1S/C10H13N5O4/c1-6-9(17)11-2-3-15(6)8(16)5-14-4-7(10(18)19)12-13-14/h4,6H,2-3,5H2,1H3,(H,11,17)(H,18,19)	null	CC1C(=O)NCCN1C(=O)CN2C=C(N=N2)C(=O)O	-1.29999995	66288927	PubChem:(66288927)	2
334	1	-372.37632733078823	C10H13N5O4	[M + H]+	YNMWRNMBLGARGC	InChI=1S/C10H13N5O4/c1-13-8-7(9(17)14(2)10(13)18)15(4-12-8)5-19-6(16)3-11/h4H,3,5,11H2,1-2H3	null	CN1C2=C(C(=O)N(C1=O)C)N(C=N2)COC(=O)CN	-1.2321043	23455152	PubChem:(23455152)	2
335	1	-372.52200360836997	C10H13N5O4	[M + H]+	PZFWTNDMMPQDDK	InChI=1S/C10H13N5O4/c1-6-9(18)11-2-3-15(6)10(19)7-4-14(13-12-7)5-8(16)17/h4,6H,2-3,5H2,1H3,(H,11,18)(H,16,17)	null	CC1C(=O)NCCN1C(=O)C2=CN(N=N2)CC(=O)O	-1.29999995	66289822	PubChem:(66289822)	2
336	1	-372.9436238182977	C10H13N5O4	[M + H]+	OHBKERDWKIIPBM	InChI=1S/C10H13N5O4/c11-9(18)6-1-2-14(3-6)10(19)7-4-15(13-12-7)5-8(16)17/h4,6H,1-3,5H2,(H2,11,18)(H,16,17)	null	C1CN(CC1C(=O)N)C(=O)C2=CN(N=N2)CC(=O)O	-1.79999995	105553848	PubChem:(105553848)	2
337	1	-373.5021821663112	C10H13N5O4	[M + H]+	OHDMZPPGAFARAM	InChI=1S/C10H13N5O4/c1-6-3-15-8(5-18-10(15)13-9(6)17)19-7(4-16)2-12-14-11/h3,7-8,16H,2,4-5H2,1H3	2,2''-Anhydro-3''-Az-SecoddT	CC1=CN2C(COC2=NC1=O)OC(CN=[N+]=[N-])CO	0.300000012	452219	PubChem:(452219)	2
338	1	-373.5686101887817	C10H13N5O4	[M + H]+	XRGYQJOFXKGZNT	InChI=1S/C10H13N5O4/c1-12-8(16)2-3-13-10(17)7-4-6(15(18)19)5-14-9(7)11/h4-5H,2-3H2,1H3,(H2,11,14)(H,12,16)(H,13,17)	null	CNC(=O)CCNC(=O)C1=C(N=CC(=C1)[N+](=O)[O-])N	-0.600000024	104586620	PubChem:(104586620)	2
339	1	-373.7353254117037	C10H13N5O4	[M + H]+	WISBPNUTLMJILK	InChI=1S/C10H13N5O4/c1-6-3-15(9(18)12-8(6)17)7-2-10(5-16,13-14-11)19-4-7/h3,7,16H,2,4-5H2,1H3,(H,12,17,18)	null	CC1=CN(C(=O)NC1=O)C2CC(OC2)(CO)N=[N+]=[N-]	-0.200000003	10378282	PubChem:(10378282)	2
340	1	-374.26067884290916	C10H13N5O4	[M + H]+	UDCWGCHZECJEFV	InChI=1S/C10H13N5O4/c11-9(17)6-1-2-14(3-6)8(16)5-15-4-7(10(18)19)12-13-15/h4,6H,1-3,5H2,(H2,11,17)(H,18,19)	null	C1CN(CC1C(=O)N)C(=O)CN2C=C(N=N2)C(=O)O	-1.79999995	114082413	PubChem:(114082413)	2
341	1	-374.47495417089425	C10H13N5O4	[M + H]+	BEHVIARUIXTYAD	InChI=1S/C10H13N5O4/c11-6-1-2-8(15(18)19)7(5-6)9(16)13-3-4-14-10(12)17/h1-2,5H,3-4,11H2,(H,13,16)(H3,12,14,17)	null	C1=CC(=C(C=C1N)C(=O)NCCNC(=O)N)[N+](=O)[O-]	-0.755411863	83115073	PubChem:(83115073)	2
342	1	-374.69372284513514	C10H13N5O4	[M + H]+	UWYZMTDAEGNANQ	InChI=1S/C10H13N5O4/c11-9-8(5-7(6-12-9)15(17)18)10(16)13-14-1-3-19-4-2-14/h5-6H,1-4H2,(H2,11,12)(H,13,16)	null	C1COCCN1NC(=O)C2=C(N=CC(=C2)[N+](=O)[O-])N	0.0	104585549	PubChem:(104585549)	2
343	1	-374.7611393310592	C10H13N5O4	[M + H]+	MIXHWWCIYLMJQR	InChI=1S/C10H13N5O4/c1-6-4-15(9(18)12-8(6)17)7-2-3-10(5-16,19-7)13-14-11/h4,7,16H,2-3,5H2,1H3,(H,12,17,18)	4''-Azido-3''-deoxythymidine	CC1=CN(C(=O)NC1=O)C2CCC(O2)(CO)N=[N+]=[N-]	0.300000012	3000240;451630;453830;19385326	PubChem:(3000240 451630 453830 19385326);PubMed	66
344	1	-375.1342363762907	C10H13N5O4	[M + H]+	UTJZDXBVQJNTHL	InChI=1S/C10H13N5O4/c1-15-3-5(9(17)12-10(15)18)7-2-6(13-14-11)8(4-16)19-7/h3,6-8,16H,2,4H2,1H3,(H,12,17,18)	1-Me-5(3-Az-ddribo)T	CN1C=C(C(=O)NC1=O)C2CC(C(O2)CO)N=[N+]=[N-]	-0.600000024	122622	MeSH:(122622);PubChem:(122622);PubMed	70
345	1	-375.23808494146476	C10H13N5O4	[M + H]+	ZSDDGAPMMUHFSX	InChI=1S/C10H13N5O4/c11-10-9(19-10)8(12-3-13-10)15(4-14-9)7-6(17)1-5(2-16)18-7/h3-7,16-17H,1-2,11H2	null	C1C(OC(C1O)N2C=NC34C2=NC=NC3(O4)N)CO	-2.44036865	""	EcoCyc Mine	17179869184
346	1	-375.29299181832187	C10H13N5O4	[M + H]+	FCPLAZVWGYEVPK	InChI=1S/C10H13N5O4/c11-8(16)5-15(6-9(17)18)10(19)12-4-7-2-1-3-13-14-7/h1-3H,4-6H2,(H2,11,16)(H,12,19)(H,17,18)	null	C1=CC(=NN=C1)CNC(=O)N(CC(=O)N)CC(=O)O	-2.5	107439481	PubChem:(107439481)	2
347	1	-375.54049499032885	C10H13N5O4	[M + H]+	PHMBABWPWPJOQJ	InChI=1S/C10H13N5O4/c1-12-9-7(4-6(5-14-9)15(18)19)10(17)13-3-2-8(11)16/h4-5H,2-3H2,1H3,(H2,11,16)(H,12,14)(H,13,17)	null	CNC1=C(C=C(C=N1)[N+](=O)[O-])C(=O)NCCC(=O)N	-0.300000012	108166966	PubChem:(108166966)	2
348	1	-375.71554222606323	C10H13N5O4	[M + H]+	YJOVLFWVMNNDBB	InChI=1S/C10H13N5O4/c11-8(16)3-7(9(17)18)15-10(19)13-4-6-1-2-12-5-14-6/h1-2,5,7H,3-4H2,(H2,11,16)(H,17,18)(H2,13,15,19)	null	C1=CN=CN=C1CNC(=O)NC(CC(=O)N)C(=O)O	-2.29999995	105781980;105782076;114111843	PubChem:(105781980 105782076 114111843)	2
349	1	-375.8918560739304	C10H13N5O4	[M + H]+	JJPVDRCUQZAZPB	InChI=1S/C10H13N5O4/c11-9(18)12-3-4-13-10(19)15-6-1-2-7(8(16)17)14-5-6/h1-2,5H,3-4H2,(H,16,17)(H3,11,12,18)(H2,13,15,19)	null	C1=CC(=NC=C1NC(=O)NCCNC(=O)N)C(=O)O	-1.5	83113696	PubChem:(83113696)	2
350	1	-376.3605507240982	C10H13N5O4	[M + H]+	YEAYEKFZKCRYOS	InChI=1S/C10H13N5O4/c11-14-12-5-10(6-16)3-7(4-19-10)15-2-1-8(17)13-9(15)18/h1-2,7,16H,3-6H2,(H,13,17,18)	1-[(3R,5S)-5-(azidomethyl)-5-(hydroxymethyl)oxolan-3-yl]pyrimidine-2,4-dione	C1C(COC1(CN=[N+]=[N-])CO)N2C=CC(=O)NC2=O	-0.600000024	5742780	PubChem:(5742780)	2
351	1	-376.8083299044649	C10H13N5O4	[M + H]+	UXFFKGTYONRSJQ	InChI=1S/C10H13N5O4/c16-7-3-12-9(18)15(7)6-4-13(5-6)10(19)14-2-1-11-8(14)17/h6H,1-5H2,(H,11,17)(H,12,18)	null	C1CN(C(=O)N1)C(=O)N2CC(C2)N3C(=O)CNC3=O	-2.0999999	121159533	PubChem:(121159533)	2
352	1	-376.8268763358619	C10H13N5O4	[M + H]+	FFIDEDXYQROWHY	InChI=1S/C10H13N5O4/c1-3(4(17)2-16)5-8(18)13-7-6(12-5)9(19)15-10(11)14-7/h3-4,16-17H,2H2,1H3,(H4,11,13,14,15,18,19)	null	CC(C1=NC2=C(NC1=O)N=C(NC2=O)N)C(CO)O	-1.85159957	""	EcoCyc Mine	17179869184
353	1	-376.987114141293	C10H13N5O4	[M + H]+	PJJWWAMDPDKZOF	InChI=1S/C10H13N5O4/c11-9(13-16)7-5-8(15(17)18)10(12-6-7)14-1-3-19-4-2-14/h5-6,16H,1-4H2,(H2,11,13)	null	C1COCCN1C2=C(C=C(C=N2)C(=NO)N)[N+](=O)[O-]	-0.100000001	103470222	PubChem:(103470222)	2
354	1	-377.3053100078777	C10H13N5O4	[M + H]+	RTRMACARVBKZGQ	InChI=1S/C10H13N5O4/c1-12-8(16)5-13-10(17)6-3-2-4-7(14-11)9(6)15(18)19/h2-4,14H,5,11H2,1H3,(H,12,16)(H,13,17)	null	CNC(=O)CNC(=O)C1=C(C(=CC=C1)NN)[N+](=O)[O-]	0.200000003	113333604	PubChem:(113333604)	2
355	1	-377.4501671015503	C10H13N5O4	[M + H]+	QBGXFGNNEWFZRR	InChI=1S/C10H13N5O4/c1-2-5-7(13-14-11)8(17)9(19-5)15-4-3-6(16)12-10(15)18/h3-5,7-9,17H,2H2,1H3,(H,12,16,18)	null	CCC1C(C(C(O1)N2C=CC(=O)NC2=O)O)N=[N+]=[N-]	0.300000012	59084562;134507579	PubChem:(59084562 134507579)	2
356	1	-377.6509564329595	C10H13N5O4	[M + H]+	FMUNPLMWHOKDSD	InChI=1S/C10H13N5O4/c1-5-2-15(10(18)12-8(5)17)9-7(13-14-11)6(3-16)4-19-9/h2,6-7,9,16H,3-4H2,1H3,(H,12,17,18)	1-[3-azido-4-(hydroxymethyl)oxolan-2-yl]-5-methylpyrimidine-2,4-dione	CC1=CN(C(=O)NC1=O)C2C(C(CO2)CO)N=[N+]=[N-]	-0.100000001	398256;15480632	PubChem:(398256 15480632)	2
357	1	-377.6907691731825	C10H13N5O4	[M + H]+	GHXSTTUTSZXQNU	InChI=1S/C10H13N5O4/c16-8(12-6-2-1-3-11-9(6)17)5-15-4-7(10(18)19)13-14-15/h4,6H,1-3,5H2,(H,11,17)(H,12,16)(H,18,19)	null	C1CC(C(=O)NC1)NC(=O)CN2C=C(N=N2)C(=O)O	-1.10000002	66288305	PubChem:(66288305)	2
358	1	-378.38517802549836	C10H13N5O4	[M + H]+	ZIFUWJAWQPENTD	InChI=1S/C10H13N5O4/c1-2-12-9-7(10(17)14-5-8(11)16)3-6(4-13-9)15(18)19/h3-4H,2,5H2,1H3,(H2,11,16)(H,12,13)(H,14,17)	null	CCNC1=C(C=C(C=N1)[N+](=O)[O-])C(=O)NCC(=O)N	0.100000001	108166577	PubChem:(108166577)	2
359	1	-378.48866219264	C10H13N5O4	[M + H]+	FYRSMKHXFDDAMZ	InChI=1S/C10H13N5O4/c11-7(16)3-2-6(8(17)18)14-10(19)15-9-12-4-1-5-13-9/h1,4-6H,2-3H2,(H2,11,16)(H,17,18)(H2,12,13,14,15,19)	null	C1=CN=C(N=C1)NC(=O)NC(CCC(=O)N)C(=O)O	-1.60000002	61184699;61186121;107830477	PubChem:(61184699 61186121 107830477)	2
360	1	-378.7461251471097	C10H13N5O4	[M + H]+	NDAXABLCNSQTQM	InChI=1S/C10H13N5O4/c11-9-13-8-4(2-12-15(8)10(18)14-9)6-1-5(17)7(3-16)19-6/h2,5-7,16-17H,1,3H2,(H3,11,13,14,18)	null	C1C(C(OC1C2=C3N=C(NC(=O)N3N=C2)N)CO)O	-1.70000005	136247189	PubChem:(136247189)	2
361	1	-378.9133945416048	C10H13N5O4	[M + H]+	XXQNWVHPGPOXJA	InChI=1S/C10H13N5O4/c11-7-3-1-2-6(8(7)15(18)19)9(16)13-4-5-14-10(12)17/h1-3H,4-5,11H2,(H,13,16)(H3,12,14,17)	null	C1=CC(=C(C(=C1)N)[N+](=O)[O-])C(=O)NCCNC(=O)N	-0.400000006	83115159	PubChem:(83115159)	2
362	1	-379.141956672155	C10H13N5O4	[M + H]+	SAEWFJWPYIDDLE	InChI=1S/C10H13N5O4/c1-6(16)11-2-9(17)14-3-7(4-14)15-5-8(10(18)19)12-13-15/h5,7H,2-4H2,1H3,(H,11,16)(H,18,19)	null	CC(=O)NCC(=O)N1CC(C1)N2C=C(N=N2)C(=O)O	-1.89999998	79308887	PubChem:(79308887)	2
363	1	-379.3128400590892	C10H13N5O4	[M + H]+	PGIJISDZXMRUII	InChI=1S/C10H13N5O4/c11-9(13-16)8-5-7(15(17)18)6-12-10(8)14-1-3-19-4-2-14/h5-6,16H,1-4H2,(H2,11,13)	null	C1COCCN1C2=C(C=C(C=N2)[N+](=O)[O-])C(=NO)N	-0.100000001	76934998	PubChem:(76934998)	2
364	1	-380.5502819795835	C10H13N5O4	[M + H]+	JMVADAOTAKALCM	InChI=1S/C10H13N5O4/c16-6-5-13-3-4-14(7-8(13)17)9-10(15(18)19)12-2-1-11-9/h1-2,16H,3-7H2	Piperazinone, 1-(2-hydroxyethyl)-4-(3-nitropyrazinyl)-	C1CN(C(=O)CN1C2=NC=CN=C2[N+](=O)[O-])CCO	-1.0	13748630	PubChem:(13748630)	2
365	1	-381.19674732748035	C10H13N5O4	[M + H]+	PWIDZELPBYRUQC	InChI=1S/C10H13N5O4/c11-10-4-6(17)3(1-16)19-9(4)15-2-12-5(7(15)13-10)8(18)14-10/h2-4,6,9,13,16-17H,1,11H2,(H,14,18)	null	C1=NC2=C3N1C4C(C(C(O4)CO)O)C(N3)(NC2=O)N	-2.0999999	90949874	PubChem:(90949874);PubMed	66
366	1	-381.4782145109222	C10H13N5O4	[M + H]+	PXRWMRZMKJEKPY	InChI=1S/C10H13N5O4/c11-10(13-16)9-7(15(17)18)1-2-8(12-9)14-3-5-19-6-4-14/h1-2,16H,3-6H2,(H2,11,13)	null	C1COCCN1C2=NC(=C(C=C2)[N+](=O)[O-])C(=NO)N	0.200000003	136768880	PubChem:(136768880)	2
367	1	-382.09067262444495	C10H13N5O4	[M + H]+	TZNBLUHPDYXTHJ	InChI=1S/C10H13N5O4/c16-8-2-1-6(9(17)12-8)11-3-4-15-5-7(10(18)19)13-14-15/h5-6,11H,1-4H2,(H,18,19)(H,12,16,17)	null	C1CC(=O)NC(=O)C1NCCN2C=C(N=N2)C(=O)O	-4.0	103255557	PubChem:(103255557)	2
368	1	-382.1587516339695	C10H13N5O4	[M + H]+	AZZBTVQQSZBIDS	InChI=1S/C10H13N5O4/c1-13-5-11-8(15(18)19)9(13)12-6-3-4-7(16)14(2)10(6)17/h5-6,12H,3-4H2,1-2H3	null	CN1C=NC(=C1NC2CCC(=O)N(C2=O)C)[N+](=O)[O-]	0.5	65961227	PubChem:(65961227)	2
369	1	-382.19633548770446	C10H13N5O4	[M + H]+	AGSSLOAZPDUINZ	InChI=1S/C10H13N5O4/c1-14-3-6(2-11-14)9-8(10(18)19)12-13-15(9)4-7(17)5-16/h2-3,7,16-17H,4-5H2,1H3,(H,18,19)	null	CN1C=C(C=N1)C2=C(N=NN2CC(CO)O)C(=O)O	-1.79999995	113777230	PubChem:(113777230)	2
370	1	-382.28244308141245	C10H13N5O4	[M + H]+	MDVJATGIKYYNRE	InChI=1S/C10H13N5O4/c1-4-8(12-10(18)13-9(4)17)6-2-5(14-15-11)7(3-16)19-6/h5-7,16H,2-3H2,1H3,(H2,12,13,17,18)	null	CC1=C(NC(=O)NC1=O)C2CC(C(O2)CO)N=[N+]=[N-]	-0.5	123567144	PubChem:(123567144)	2
371	1	-382.39194492071465	C10H13N5O4	[M + H]+	IHZMRAJWZJEZIZ	InChI=1S/C10H13N5O4/c1-14-5-11-2-7(14)9-8(10(18)19)12-13-15(9)3-6(17)4-16/h2,5-6,16-17H,3-4H2,1H3,(H,18,19)	null	CN1C=NC=C1C2=C(N=NN2CC(CO)O)C(=O)O	-2.0	113777254	PubChem:(113777254)	2
372	1	-382.5165173059599	C10H13N5O4	[M + H]+	STIREVXTDZOZPI	InChI=1S/C10H13N5O4/c1-12-9(16)5-13-10(17)7-4-6(14-11)2-3-8(7)15(18)19/h2-4,14H,5,11H2,1H3,(H,12,16)(H,13,17)	null	CNC(=O)CNC(=O)C1=C(C=CC(=C1)NN)[N+](=O)[O-]	-0.400000006	62241758	PubChem:(62241758)	2
373	1	-382.7311479165185	C10H13N5O4	[M + H]+	JAEQIJPAHNZCRH	InChI=1S/C10H13N5O4/c1-12-8(16)5-13-10(17)6-3-2-4-7(15(18)19)9(6)14-11/h2-4,14H,5,11H2,1H3,(H,12,16)(H,13,17)	null	CNC(=O)CNC(=O)C1=C(C(=CC=C1)[N+](=O)[O-])NN	0.200000003	112580690	PubChem:(112580690)	2
374	1	-382.8996658365253	C10H13N5O4	[M + H]+	JZDQKJAWWSTPCT	InChI=1S/C10H13N5O4/c16-8-1-6(2-11-8)13-10(19)14-7-3-12-15(4-7)5-9(17)18/h3-4,6H,1-2,5H2,(H,11,16)(H,17,18)(H2,13,14,19)	null	C1C(CNC1=O)NC(=O)NC2=CN(N=C2)CC(=O)O	-2.0	106191909	PubChem:(106191909)	2
375	1	-382.97093696344865	C10H13N5O4	[M + H]+	VMANUFCLJNQVPF	InChI=1S/C10H13N5O4/c11-10-6-4(12-2-13-10)5(14-15-6)9-8(18)7(17)3(1-16)19-9/h1-3,5,7-9,14-15,17-18H,(H2,11,12,13)	null	C1=NC2=C(C(=N1)N)NNC2C3C(C(C(O3)C=O)O)O	-2.0320065	""	EcoCyc Mine	17179869184
376	1	-383.0581726301038	C10H13N5O4	[M + H]+	WTOKINXGSMMCBL	InChI=1S/C10H13N5O4/c1-14-3-2-11-9(14)8-7(10(18)19)12-13-15(8)4-6(17)5-16/h2-3,6,16-17H,4-5H2,1H3,(H,18,19)	null	CN1C=CN=C1C2=C(N=NN2CC(CO)O)C(=O)O	-2.0	103116332	PubChem:(103116332)	2
377	1	-383.362298996691	C10H13N5O4	[M + H]+	NJNPKNSPLMVANL	InChI=1S/C10H13N5O4/c1-10(19,5(17)3-16)4-2-12-7-6(13-4)8(18)15-9(11)14-7/h2,5,16-17,19H,3H2,1H3,(H3,11,12,14,15,18)	null	CC(C1=CN=C2C(=N1)C(=O)NC(=N2)N)(C(CO)O)O	-1.9961766	""	EcoCyc Mine	17179869184
