structureRankPerFormula	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
307	1	N/A	-376.93674394644273	C10H13N5O4	[M + H]+	GHXSTTUTSZXQNU	InChI=1S/C10H13N5O4/c16-8(12-6-2-1-3-11-9(6)17)5-15-4-7(10(18)19)13-14-15/h4,6H,1-3,5H2,(H,11,17)(H,12,16)(H,18,19)	null	C1CC(C(=O)NC1)NC(=O)CN2C=C(N=N2)C(=O)O	-1.10000002	66288305	PubChem:(66288305)	2
308	1	N/A	-377.0925778762431	C10H13N5O4	[M + H]+	VGKIAPUBGKDOHQ	InChI=1S/C10H13N5O4/c11-10(12)13-14(6-5-9(16)17)7-3-1-2-4-8(7)15(18)19/h1-4H,5-6H2,(H,16,17)(H4,11,12,13)	null	C1=CC=C(C(=C1)N(CCC(=O)O)N=C(N)N)[N+](=O)[O-]	0.200000003	138062792	PubChem:(138062792)	2
309	1	N/A	-377.99799049825276	C10H13N5O4	[M + H]+	IPVGPHRQQKSEKL	InChI=1S/C10H13N5O4/c1-6-4-15(10(19)13-9(6)18)5-7(2-8(16)17)3-12-14-11/h4,7H,2-3,5H2,1H3,(H,16,17)(H,13,18,19)	null	CC1=CN(C(=O)NC1=O)CC(CC(=O)O)CN=[N+]=[N-]	-0.340953141	139253954	PubChem:(139253954)	2
310	1	N/A	-378.0163254101754	C10H13N5O4	[M + H]+	BASRFCRXQDLUIH	InChI=1S/C10H13N5O4/c1-5-6(9(18)19)2-13-10(14-5)15(3-7(11)16)4-8(12)17/h2H,3-4H2,1H3,(H2,11,16)(H2,12,17)(H,18,19)	null	CC1=NC(=NC=C1C(=O)O)N(CC(=O)N)CC(=O)N	-1.5	83181539	PubChem:(83181539)	2
311	1	N/A	-378.016856563821	C10H13N5O4	[M + H]+	UJJOMFCTTPLVNF	InChI=1S/C10H13N5O4/c1-19-10-8(15(17)18)9(12-5-13-10)11-4-7(16)14-6-2-3-6/h5-6H,2-4H2,1H3,(H,14,16)(H,11,12,13)	null	COC1=NC=NC(=C1[N+](=O)[O-])NCC(=O)NC2CC2	1.10000002	80135573	PubChem:(80135573)	2
312	1	N/A	-378.07012023688196	C10H13N5O4	[M + H]+	JSXIKKBJYODLDS	InChI=1S/C10H13N5O4/c1-7-10(17)11-2-3-14(7)9(16)6-13-5-8(4-12-13)15(18)19/h4-5,7H,2-3,6H2,1H3,(H,11,17)	null	CC1C(=O)NCCN1C(=O)CN2C=C(C=N2)[N+](=O)[O-]	-0.800000012	63373919	PubChem:(63373919)	2
313	1	N/A	-378.10992772912897	C10H13N5O4	[M + H]+	MIXHWWCIYLMJQR	InChI=1S/C10H13N5O4/c1-6-4-15(9(18)12-8(6)17)7-2-3-10(5-16,19-7)13-14-11/h4,7,16H,2-3,5H2,1H3,(H,12,17,18)	4''-Azido-3''-deoxythymidine	CC1=CN(C(=O)NC1=O)C2CCC(O2)(CO)N=[N+]=[N-]	0.300000012	3000240;451630;453830;19385326	PubChem:(3000240 451630 453830 19385326);PubMed	66
314	1	N/A	-378.58986807056044	C10H13N5O4	[M + H]+	UVBCRFAFWVSXOL	InChI=1S/C10H13N5O4/c1-6-4-14(8-3-2-7(5-16)19-8)10(18)15(9(6)17)13-12-11/h4,7-8,16H,2-3,5H2,1H3	null	CC1=CN(C(=O)N(C1=O)N=[N+]=[N-])C2CCC(O2)CO	0.899999976	18640901	PubChem:(18640901);PubMed	66
315	1	N/A	-379.7017320691507	C10H13N5O4	[M + H]+	ZSDDGAPMMUHFSX	InChI=1S/C10H13N5O4/c11-10-9(19-10)8(12-3-13-10)15(4-14-9)7-6(17)1-5(2-16)18-7/h3-7,16-17H,1-2,11H2	null	C1C(OC(C1O)N2C=NC34C2=NC=NC3(O4)N)CO	-2.44036865	""	EcoCyc Mine	17179869184
316	1	N/A	-380.2811634650754	C10H13N5O4	[M + H]+	ZURRKODUNUFGLM	InChI=1S/C10H13N5O4/c16-8(15-4-3-11-10(15)19)6-14-5-7(12-13-14)1-2-9(17)18/h5H,1-4,6H2,(H,11,19)(H,17,18)	null	C1CN(C(=O)N1)C(=O)CN2C=C(N=N2)CCC(=O)O	-1.5	107460895	PubChem:(107460895)	2
317	1	N/A	-380.41546970225016	C10H13N5O4	[M + H]+	HZEULKHWSDRRSH	InChI=1S/C10H13N5O4/c1-12-9(16)2-3-13-10(17)6-4-8(11)14-5-7(6)15(18)19/h4-5H,2-3H2,1H3,(H2,11,14)(H,12,16)(H,13,17)	null	CNC(=O)CCNC(=O)C1=CC(=NC=C1[N+](=O)[O-])N	-1.10000002	105618863	PubChem:(105618863)	2
318	1	N/A	-380.5667167664918	C10H13N5O4	[M + H]+	TZNBLUHPDYXTHJ	InChI=1S/C10H13N5O4/c16-8-2-1-6(9(17)12-8)11-3-4-15-5-7(10(18)19)13-14-15/h5-6,11H,1-4H2,(H,18,19)(H,12,16,17)	null	C1CC(=O)NC(=O)C1NCCN2C=C(N=N2)C(=O)O	-4.0	103255557	PubChem:(103255557)	2
319	1	N/A	-380.7479321276236	C10H13N5O4	[M + H]+	WISBPNUTLMJILK	InChI=1S/C10H13N5O4/c1-6-3-15(9(18)12-8(6)17)7-2-10(5-16,13-14-11)19-4-7/h3,7,16H,2,4-5H2,1H3,(H,12,17,18)	null	CC1=CN(C(=O)NC1=O)C2CC(OC2)(CO)N=[N+]=[N-]	-0.200000003	10378282	PubChem:(10378282)	2
320	1	N/A	-381.0405690531188	C10H13N5O4	[M + H]+	AUSFIKWYPOTNLO	InChI=1S/C10H13N5O4/c1-19-9(17)7-4-15(14-13-7)5-8(16)12-10(18)11-6-2-3-6/h4,6H,2-3,5H2,1H3,(H2,11,12,16,18)	null	COC(=O)C1=CN(N=N1)CC(=O)NC(=O)NC2CC2	0.0	113776368	PubChem:(113776368)	2
321	1	N/A	-381.3984214635343	C10H13N5O4	[M + H]+	STIREVXTDZOZPI	InChI=1S/C10H13N5O4/c1-12-9(16)5-13-10(17)7-4-6(14-11)2-3-8(7)15(18)19/h2-4,14H,5,11H2,1H3,(H,12,16)(H,13,17)	null	CNC(=O)CNC(=O)C1=C(C=CC(=C1)NN)[N+](=O)[O-]	-0.400000006	62241758	PubChem:(62241758)	2
322	1	N/A	-381.4217122800931	C10H13N5O4	[M + H]+	WAAXCPAOOLMHHP	InChI=1S/C10H13N5O4/c1-6(16)12-2-3-13-10(17)8-4-7(15(18)19)5-14-9(8)11/h4-5H,2-3H2,1H3,(H2,11,14)(H,12,16)(H,13,17)	null	CC(=O)NCCNC(=O)C1=C(N=CC(=C1)[N+](=O)[O-])N	-0.5	104584838	PubChem:(104584838)	2
323	1	N/A	-382.4140200376822	C10H13N5O4	[M + H]+	XPOSFPLZJFOBQD	InChI=1S/C10H13N5O4/c16-8(11-6-9(17)18)5-13-10(19)12-4-7-2-1-3-14-15-7/h1-3H,4-6H2,(H,11,16)(H,17,18)(H2,12,13,19)	null	C1=CC(=NN=C1)CNC(=O)NCC(=O)NCC(=O)O	-2.20000005	106897218	PubChem:(106897218)	2
324	1	N/A	-382.4255141772001	C10H13N5O4	[M + H]+	NBAHWPJUXPTAKQ	InChI=1S/C10H13N5O4/c1-6-11-12-8(19-6)4-15-7(5-17-2)9(13-14-15)10(16)18-3/h4-5H2,1-3H3	null	CC1=NN=C(O1)CN2C(=C(N=N2)C(=O)OC)COC	-0.600000024	102643724	PubChem:(102643724)	2
325	1	N/A	-382.4703424144418	C10H13N5O4	[M + H]+	UOTIOKLCGKNMSE	InChI=1S/C10H13N5O4/c16-9(17)7-13-1-3-14(4-2-13)10-11-5-8(6-12-10)15(18)19/h5-6H,1-4,7H2,(H,16,17)	null	C1CN(CCN1CC(=O)O)C2=NC=C(C=N2)[N+](=O)[O-]	-2.4000001	61147850	PubChem:(61147850)	2
326	1	N/A	-382.50879525527176	C10H13N5O4	[M + H]+	BJNXPSNWNKQKAD	InChI=1S/C10H13N5O4/c1-5-3-12-10(18)15(9(5)17)8-2-6(13-14-11)7(4-16)19-8/h3,6-8,16H,2,4H2,1H3,(H,12,18)	null	CC1=CNC(=O)N(C1=O)C2CC(C(O2)CO)N=[N+]=[N-]	0.100000001	14237009	PubChem:(14237009)	2
327	1	N/A	-382.7827950648326	C10H13N5O4	[M + H]+	JZIQXWYRVNRKFB	InChI=1S/C10H13N5O4/c11-9-8(15(18)19)5-7(6-12-9)13-1-3-14(4-2-13)10(16)17/h5-6H,1-4H2,(H2,11,12)(H,16,17)	null	C1CN(CCN1C2=CC(=C(N=C2)N)[N+](=O)[O-])C(=O)O	0.400000006	90357289;90357291	PubChem:(90357289 90357291)	2
328	1	N/A	-382.8036268286176	C10H13N5O4	[M + H]+	TWBZTIQOYRCMJW	InChI=1S/C10H13N5O4/c1-3(6(16)9(18)19)4-2-12-7-5(13-4)8(17)15-10(11)14-7/h2-3,6,9,16,18-19H,1H3,(H3,11,12,14,15,17)	null	CC(C1=CN=C2C(=N1)C(=O)NC(=N2)N)C(C(O)O)O	-1.41564655	""	EcoCyc Mine	17179869184
329	1	N/A	-383.10204283464867	C10H13N5O4	[M + H]+	RTRMACARVBKZGQ	InChI=1S/C10H13N5O4/c1-12-8(16)5-13-10(17)6-3-2-4-7(14-11)9(6)15(18)19/h2-4,14H,5,11H2,1H3,(H,12,16)(H,13,17)	null	CNC(=O)CNC(=O)C1=C(C(=CC=C1)NN)[N+](=O)[O-]	0.200000003	113333604	PubChem:(113333604)	2
330	1	N/A	-383.2294454058397	C10H13N5O4	[M + H]+	HWZGYBIFBNOPHH	InChI=1S/C10H13N5O4/c1-12-2-4-13(5-3-12)10-9(15(18)19)6-8(7-11-10)14(16)17/h6-7H,2-5H2,1H3	1-(3,5-dinitropyridin-2-yl)-4-methylpiperazine	CN1CCN(CC1)C2=C(C=C(C=N2)[N+](=O)[O-])[N+](=O)[O-]	0.800000012	13768286	PubChem:(13768286)	2
331	1	N/A	-383.362809467202	C10H13N5O4	[M + H]+	URIJEDBNIYLWSN	InChI=1S/C10H13N5O4/c11-10-13-9(18)8-12-2-4(15(8)14-10)6-1-5(17)7(3-16)19-6/h2,5-7,16-17H,1,3H2,(H3,11,13,14,18)	null	C1C(C(OC1C2=CN=C3N2N=C(NC3=O)N)CO)O	-1.89999998	137154247;137230014;137230031	PubChem:(137154247 137230014 137230031)	2
332	1	N/A	-383.5228568837311	C10H13N5O4	[M + H]+	RPQIHDXPIPKQPD	InChI=1S/C10H13N5O4/c1-5(9(16)12-2)14-10(17)6-3-8(11)13-4-7(6)15(18)19/h3-5H,1-2H3,(H2,11,13)(H,12,16)(H,14,17)	null	CC(C(=O)NC)NC(=O)C1=CC(=NC=C1[N+](=O)[O-])N	-0.600000024	105618894	PubChem:(105618894)	2
333	1	N/A	-384.1493554220965	C10H13N5O4	[M + H]+	JAEQIJPAHNZCRH	InChI=1S/C10H13N5O4/c1-12-8(16)5-13-10(17)6-3-2-4-7(15(18)19)9(6)14-11/h2-4,14H,5,11H2,1H3,(H,12,16)(H,13,17)	null	CNC(=O)CNC(=O)C1=C(C(=CC=C1)[N+](=O)[O-])NN	0.200000003	112580690	PubChem:(112580690)	2
334	1	N/A	-384.47416710915775	C10H13N5O4	[M + H]+	NMZMJBULUNEVFR	InChI=1S/C10H13N5O4/c1-12-9(16)5-13-10(17)7-4-6(15(18)19)2-3-8(7)14-11/h2-4,14H,5,11H2,1H3,(H,12,16)(H,13,17)	null	CNC(=O)CNC(=O)C1=C(C=CC(=C1)[N+](=O)[O-])NN	0.200000003	62241573	PubChem:(62241573)	2
335	1	N/A	-384.47849892449295	C10H13N5O4	[M + H]+	QWZNMUPRNVZTEK	InChI=1S/C10H13N5O4/c1-6-4-15(9(18)12-8(6)17)10(13-14-11)3-2-7(5-16)19-10/h4,7,16H,2-3,5H2,1H3,(H,12,17,18)	null	CC1=CN(C(=O)NC1=O)C2(CCC(O2)CO)N=[N+]=[N-]	0.300000012	129630545	PubChem:(129630545)	2
336	1	N/A	-385.4173964109319	C10H13N5O4	[M + H]+	MGKKZTKWQFAUKJ	InChI=1S/C10H13N5O4/c1-6(15-5-11-4-13-15)9(17)14-3-8(16)12-2-7(14)10(18)19/h4-7H,2-3H2,1H3,(H,12,16)(H,18,19)	null	CC(C(=O)N1CC(=O)NCC1C(=O)O)N2C=NC=N2	-1.20000005	107433248	PubChem:(107433248)	2
337	1	N/A	-385.6731057086629	C10H13N5O4	[M + H]+	CHUQSPYQBIFVHB	InChI=1S/C10H13N5O4/c11-8(16)4-5-13-10(17)6-2-1-3-7(15(18)19)9(6)14-12/h1-3,14H,4-5,12H2,(H2,11,16)(H,13,17)	null	C1=CC(=C(C(=C1)[N+](=O)[O-])NN)C(=O)NCCC(=O)N	-0.300000012	112580693	PubChem:(112580693)	2
338	1	N/A	-385.8066526854588	C10H13N5O4	[M + H]+	SGRRYYQXFRNPJH	InChI=1S/C10H13N5O4/c1-13-5-7(15(18)19)9(12-13)11-6-3-4-8(16)14(2)10(6)17/h5-6H,3-4H2,1-2H3,(H,11,12)	null	CN1C=C(C(=N1)NC2CCC(=O)N(C2=O)C)[N+](=O)[O-]	0.300000012	103079990	PubChem:(103079990)	2
339	1	N/A	-386.1501014645535	C10H13N5O4	[M + H]+	ZLGGVJSXLICORR	InChI=1S/C10H13N5O4/c1-4-5(16)6(17)7(18-4)15-3-14-9-8(11)12-2-13-10(9,15)19-9/h2-7,16-17H,1H3,(H2,11,12,13)	null	CC1C(C(C(O1)N2C=NC34C2(O3)N=CN=C4N)O)O	-2.03406835	""	YMDB Mine;KEGG Mine	42949672960
340	1	N/A	-386.21732292673425	C10H13N5O4	[M + H]+	XUATWRJDLGVANH	InChI=1S/C10H13N5O4/c1-4-5(15(18)19)8-11-7-6(13(8)2)9(16)14(3)10(17)12-7/h5H,4H2,1-3H3,(H,12,17)	null	CCC(C1=NC2=C(N1C)C(=O)N(C(=O)N2)C)[N+](=O)[O-]	0.100000001	10400766	PubChem:(10400766)	2
341	1	N/A	-386.2704424238928	C10H13N5O4	[M + H]+	KNFPWWHTRINCME	InChI=1S/C10H13N5O4/c1-14-3-2-7(13-14)12-10(19)15-5-8(16)11-4-6(15)9(17)18/h2-3,6H,4-5H2,1H3,(H,11,16)(H,17,18)(H,12,13,19)	null	CN1C=CC(=N1)NC(=O)N2CC(=O)NCC2C(=O)O	-1.5	113959309	PubChem:(113959309)	2
342	1	N/A	-386.3354439444956	C10H13N5O4	[M + H]+	YZDGGSFMEUIMKX	InChI=1S/C10H13N5O4/c11-5-1-2-6(10(18)19)14-9(5)15(3-7(12)16)4-8(13)17/h1-2H,3-4,11H2,(H2,12,16)(H2,13,17)(H,18,19)	null	C1=CC(=NC(=C1N)N(CC(=O)N)CC(=O)N)C(=O)O	-1.60000002	114406469	PubChem:(114406469)	2
343	1	N/A	-386.4110826921496	C10H13N5O4	[M + H]+	HEZMDXQGCBRNTL	InChI=1S/C10H13N5O4/c1-6(5-11)12(2)8-7(15(18)19)9(16)14(4)10(17)13(8)3/h6H,1-4H3	2-[(1,3-dimethyl-5-nitro-2,6-dioxopyrimidin-4-yl)-methylamino]propanenitrile	CC(C#N)N(C)C1=C(C(=O)N(C(=O)N1C)C)[N+](=O)[O-]	0.0	264300;92245312;92533912	PubChem:(264300 92245312 92533912)	2
344	1	N/A	-386.4847544695494	C10H13N5O4	[M + H]+	JRILTTPBPAWLRQ	InChI=1S/C10H13N5O4/c11-10-13-8-7(9(18)14-10)12-3-15(8)6-1-4(17)5(2-16)19-6/h3-7,16-17H,1-2H2,(H2,11,14,18)	2-amino-9-[(2R,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-3H-purin-6-one	C1C(C(OC1N2C=NC3C2=NC(=NC3=O)N)CO)O	-2.0	24870722;45041252;44294607;76845164;138059522;137699515	PubChem:(24870722 45041252 44294607 76845164 138059522 137699515)	2
345	1	N/A	-386.9127854713236	C10H13N5O4	[M + H]+	WMHGVCHYKPRLFD	InChI=1S/C10H13N5O4/c11-8(16)4-5-13-10(17)6-2-1-3-7(14-12)9(6)15(18)19/h1-3,14H,4-5,12H2,(H2,11,16)(H,13,17)	null	C1=CC(=C(C(=C1)NN)[N+](=O)[O-])C(=O)NCCC(=O)N	-0.300000012	113333607	PubChem:(113333607)	2
346	1	N/A	-387.0108165632708	C10H13N5O4	[M + H]+	RUMHDIMKXLUYCM	InChI=1S/C10H13N5O4/c1-5-3-15(10(18)13-9(5)17)6-4-19-7(8(6)16)2-12-14-11/h3,6-8,16H,2,4H2,1H3,(H,13,17,18)	null	CC1=CN(C(=O)NC1=O)C2COC(C2O)CN=[N+]=[N-]	-0.400000006	25135391	PubChem:(25135391)	2
347	1	N/A	-387.2473475196079	C10H13N5O4	[M + H]+	XRGYQJOFXKGZNT	InChI=1S/C10H13N5O4/c1-12-8(16)2-3-13-10(17)7-4-6(15(18)19)5-14-9(7)11/h4-5H,2-3H2,1H3,(H2,11,14)(H,12,16)(H,13,17)	null	CNC(=O)CCNC(=O)C1=C(N=CC(=C1)[N+](=O)[O-])N	-0.600000024	104586620	PubChem:(104586620)	2
348	1	N/A	-387.5230182401401	C10H13N5O4	[M + H]+	UDCWGCHZECJEFV	InChI=1S/C10H13N5O4/c11-9(17)6-1-2-14(3-6)8(16)5-15-4-7(10(18)19)12-13-15/h4,6H,1-3,5H2,(H2,11,17)(H,18,19)	null	C1CN(CC1C(=O)N)C(=O)CN2C=C(N=N2)C(=O)O	-1.79999995	114082413	PubChem:(114082413)	2
349	1	N/A	-387.7224528787113	C10H13N5O4	[M + H]+	IDABEQCHPDJGMK	InChI=1S/C10H13N5O4/c1-19-10-8(15(17)18)9(12-5-13-10)14-6-2-3-7(16)11-4-6/h5-6H,2-4H2,1H3,(H,11,16)(H,12,13,14)	null	COC1=NC=NC(=C1[N+](=O)[O-])NC2CCC(=O)NC2	0.699999988	80135378	PubChem:(80135378)	2
350	1	N/A	-387.8892741992286	C10H13N5O4	[M + H]+	FNUNJVOCFAFVPT	InChI=1S/C10H13N5O4/c1-10(8(18)6(17)4(2-16)19-10)7-5-9(12-3-11-5)14-15-13-7/h3-4,6,8,16-18H,2H2,1H3,(H,11,12,13,14)	null	CC1(C(C(C(O1)CO)O)O)C2=C3C(=NN=N2)N=CN3	-2.4000001	69623216	PubChem:(69623216)	2
351	1	N/A	-388.0097350366303	C10H13N5O4	[M + H]+	OYQCQHAGXPQFLZ	InChI=1S/C10H13N5O4/c16-8-5-11-10(19)15(8)4-3-14-6-7(12-13-14)1-2-9(17)18/h6H,1-5H2,(H,11,19)(H,17,18)	null	C1C(=O)N(C(=O)N1)CCN2C=C(N=N2)CCC(=O)O	-1.70000005	113962014	PubChem:(113962014)	2
352	1	N/A	-388.42200786617525	C10H13N5O4	[M + H]+	FOTLFXOEEPODAN	InChI=1S/C10H13N5O4/c1-14-5(3-4(11)9(17)18)12-7-6(14)8(16)13-10(19)15(7)2/h4H,3,11H2,1-2H3,(H,17,18)(H,13,16,19)	2-amino-3-(3,7-dimethyl-2,6-dioxopurin-8-yl)propanoic acid	CN1C(=NC2=C1C(=O)NC(=O)N2C)CC(C(=O)O)N	-3.9000001	165833;57346158	PubChem:(165833 57346158)	2
353	1	N/A	-388.6964616774722	C10H13N5O4	[M + H]+	XSPGMNWAQYIEQY	InChI=1S/C10H13N5O4/c1-5(9(11)16)13-10(17)7-4-6(14-12)2-3-8(7)15(18)19/h2-5,14H,12H2,1H3,(H2,11,16)(H,13,17)	null	CC(C(=O)N)NC(=O)C1=C(C=CC(=C1)NN)[N+](=O)[O-]	-0.400000006	62242706	PubChem:(62242706)	2
354	1	N/A	-388.7159004354641	C10H13N5O4	[M + H]+	KPQACNJNESWWGT	InChI=1S/C10H13N5O4/c16-8-5-15(7(4-11-8)9(17)18)10(19)12-1-6-2-13-14-3-6/h2-3,7H,1,4-5H2,(H,11,16)(H,12,19)(H,13,14)(H,17,18)	null	C1C(N(CC(=O)N1)C(=O)NCC2=CNN=C2)C(=O)O	-1.89999998	107438365	PubChem:(107438365)	2
355	1	N/A	-389.0116100599839	C10H13N5O4	[M + H]+	UIRGFYCOOKKVTE	InChI=1S/C10H13N5O4/c1-5-11-9(15(18)19)8(14(5)2)12-6-3-4-7(16)13-10(6)17/h6,12H,3-4H2,1-2H3,(H,13,16,17)	null	CC1=NC(=C(N1C)NC2CCC(=O)NC2=O)[N+](=O)[O-]	0.699999988	103554852	PubChem:(103554852)	2
356	1	N/A	-389.43709800505815	C10H13N5O4	[M + H]+	MLCAQWKZZFLRPT	InChI=1S/C10H13N5O4/c1-13-2-3-14(9(17)8(13)16)4-5-15-6-7(10(18)19)11-12-15/h6H,2-5H2,1H3,(H,18,19)	null	CN1CCN(C(=O)C1=O)CCN2C=C(N=N2)C(=O)O	-1.39999998	62928582	PubChem:(62928582)	2
357	1	N/A	-389.74910699856395	C10H13N5O4	[M + H]+	JAUYNIUQGRXQIR	InChI=1S/C10H13N5O4/c1-5(2-9(12)16)14-10(17)6-3-8(11)13-4-7(6)15(18)19/h3-5H,2H2,1H3,(H2,11,13)(H2,12,16)(H,14,17)	null	CC(CC(=O)N)NC(=O)C1=CC(=NC=C1[N+](=O)[O-])N	-1.10000002	105621590	PubChem:(105621590)	2
358	1	N/A	-389.84438964230776	C10H13N5O4	[M + H]+	ZKWQMVLMTYWXLD	InChI=1S/C10H13N5O4/c16-8-5-15(6(3-13-8)9(17)18)10(19)14-4-7-11-1-2-12-7/h1-2,6H,3-5H2,(H,11,12)(H,13,16)(H,14,19)(H,17,18)	null	C1C(N(CC(=O)N1)C(=O)NCC2=NC=CN2)C(=O)O	-2.0	113959411	PubChem:(113959411)	2
359	1	N/A	-390.26408013353756	C10H13N5O4	[M + H]+	PXRWMRZMKJEKPY	InChI=1S/C10H13N5O4/c11-10(13-16)9-7(15(17)18)1-2-8(12-9)14-3-5-19-6-4-14/h1-2,16H,3-6H2,(H2,11,13)	null	C1COCCN1C2=NC(=C(C=C2)[N+](=O)[O-])C(=NO)N	0.200000003	136768880	PubChem:(136768880)	2
360	1	N/A	-390.40008304858657	C10H13N5O4	[M + H]+	BHOQRAAXPQCZCP	InChI=1S/C10H13N5O4/c1-5(9(11)16)13-10(17)6-3-2-4-7(14-12)8(6)15(18)19/h2-5,14H,12H2,1H3,(H2,11,16)(H,13,17)	null	CC(C(=O)N)NC(=O)C1=C(C(=CC=C1)NN)[N+](=O)[O-]	0.200000003	113333608	PubChem:(113333608)	2
361	1	N/A	-390.59060403481345	C10H13N5O4	[M + H]+	FVXZULCKDMLIIX	InChI=1S/C10H13N5O4/c1-12-9(16)5-13-10(17)6-2-3-7(14-11)8(4-6)15(18)19/h2-4,14H,5,11H2,1H3,(H,12,16)(H,13,17)	null	CNC(=O)CNC(=O)C1=CC(=C(C=C1)NN)[N+](=O)[O-]	-0.511344492	62241575	PubChem:(62241575)	2
362	1	N/A	-390.7503954039469	C10H13N5O4	[M + H]+	TVWKUVCVHVKFNH	InChI=1S/C10H13N5O4/c1-19-5-4-12-9-11-3-2-7-13-14(6-8(16)17)10(18)15(7)9/h2-3H,4-6H2,1H3,(H,11,12)(H,16,17)	null	COCCNC1=NC=CC2=NN(C(=O)N21)CC(=O)O	-0.899999976	94672429	PubChem:(94672429)	2
363	1	N/A	-390.7755119744051	C10H13N5O4	[M + H]+	KOROHXXHQDUZGR	InChI=1S/C10H13N5O4/c1-5(8(11)16)14-10(17)7-3-6(15(18)19)4-13-9(7)12-2/h3-5H,1-2H3,(H2,11,16)(H,12,13)(H,14,17)	null	CC(C(=O)N)NC(=O)C1=C(N=CC(=C1)[N+](=O)[O-])NC	0.200000003	108166980	PubChem:(108166980)	2
364	1	N/A	-390.9822354586283	C10H13N5O4	[M + H]+	VIOOWNCONJUBEF	InChI=1S/C10H13N5O4/c1-14-9(18)7(13-15(2)10(14)19)11-5-3-4-6(16)12-8(5)17/h5H,3-4H2,1-2H3,(H,11,13)(H,12,16,17)	null	CN1C(=O)C(=NN(C1=O)C)NC2CCC(=O)NC2=O	-1.5	65967970	PubChem:(65967970)	2
365	1	N/A	-391.16139087700077	C10H13N5O4	[M + H]+	ILRKEIQWXJCFIS	InChI=1S/C10H13N5O4/c1-12-9(16)5-13-10(17)6-2-3-8(15(18)19)7(4-6)14-11/h2-4,14H,5,11H2,1H3,(H,12,16)(H,13,17)	null	CNC(=O)CNC(=O)C1=CC(=C(C=C1)[N+](=O)[O-])NN	0.200000003	62682533	PubChem:(62682533)	2
366	1	N/A	-391.32304517032696	C10H13N5O4	[M + H]+	KONJUAQRWLXMOH	InChI=1S/C10H13N5O4/c1-6-3-12-9(18)15(4-6)8-2-7(17)10(5-16,19-8)13-14-11/h3-4,7-8,16-17H,2,5H2,1H3	null	CC1=CN(C(=O)N=C1)C2CC(C(O2)(CO)N=[N+]=[N-])O	0.100000001	54005413	PubChem:(54005413)	2
367	1	N/A	-391.34088698563545	C10H13N5O4	[M + H]+	FYYVUHRJAQMDLO	InChI=1S/C10H13N5O4/c1-4(16)6-3-14-9-7(12-13-14)8(17)11-10(18)15(9)5(2)19-6/h4-6,16H,3H2,1-2H3,(H,11,17,18)	null	CC1N2C3=C(C(=O)NC2=O)N=NN3CC(O1)C(C)O	-1.0	68043807	PubChem:(68043807)	2
368	1	N/A	-391.4473956360345	C10H13N5O4	[M + H]+	XFZOQLYZNPFHST	InChI=1S/C10H13N5O4/c1-5(9(11)16)13-10(17)6-3-2-4-7(15(18)19)8(6)14-12/h2-5,14H,12H2,1H3,(H2,11,16)(H,13,17)	null	CC(C(=O)N)NC(=O)C1=C(C(=CC=C1)[N+](=O)[O-])NN	0.200000003	112580694	PubChem:(112580694)	2
369	1	N/A	-391.52569488489206	C10H13N5O4	[M + H]+	JMVADAOTAKALCM	InChI=1S/C10H13N5O4/c16-6-5-13-3-4-14(7-8(13)17)9-10(15(18)19)12-2-1-11-9/h1-2,16H,3-7H2	Piperazinone, 1-(2-hydroxyethyl)-4-(3-nitropyrazinyl)-	C1CN(C(=O)CN1C2=NC=CN=C2[N+](=O)[O-])CCO	-1.0	13748630	PubChem:(13748630)	2
370	1	N/A	-391.77220732309564	C10H13N5O4	[M + H]+	NWQPKYADXQUKNP	InChI=1S/C10H13N5O4/c1-5(9(11)16)13-10(17)7-4-6(15(18)19)2-3-8(7)14-12/h2-5,14H,12H2,1H3,(H2,11,16)(H,13,17)	null	CC(C(=O)N)NC(=O)C1=C(C=CC(=C1)[N+](=O)[O-])NN	0.200000003	62242705	PubChem:(62242705)	2
371	1	N/A	-391.9919733835324	C10H13N5O4	[M + H]+	HRVMZJRFANFCRO	InChI=1S/C10H13N5O4/c16-9-2-1-7(5-11-9)12-10(17)6-14-4-3-8(13-14)15(18)19/h3-4,7H,1-2,5-6H2,(H,11,16)(H,12,17)	null	C1CC(=O)NCC1NC(=O)CN2C=CC(=N2)[N+](=O)[O-]	-0.699999988	62492462	PubChem:(62492462)	2
372	1	N/A	-392.3351623713265	C10H13N5O4	[M + H]+	AVIJDAVQQUULJK	InChI=1S/C10H13N5O4/c11-8-7(15(18)19)4-12-10(13-8)14-3-1-2-6(5-14)9(16)17/h4,6H,1-3,5H2,(H,16,17)(H2,11,12,13)	null	C1CC(CN(C1)C2=NC=C(C(=N2)N)[N+](=O)[O-])C(=O)O	0.699999988	122051250	PubChem:(122051250)	2
